,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor
SNX8,899,1388,1117,1161,2302,764,1204,1102,1484,2425,1331,1126,1129,1114,732,946,1367,1510,1297,3654,724,1025,1000,2929,809,814,914,877,1152,1342,1171,2184,1987,954,1100,966,2834,1333,1291,1594,3354,2711,522,971,1447,3165,1969,1014,2932,877,820,2211,1630,707,868,2301,1637,1852,1244,3110,1472,1319,1213,421,2031,2036,1850,785,1276,744,3560,684,4791,2113,2255,351,2088,1743,3106,1797,3041,1586,3459,1071,2344,2178,1336,2566,1084,3371,2922,5169,1427,6550,1341,792,4344,1606,2587,147,2680,4592,2382,1977,3443,2163,1614,3679,3761,424,1896,1025
B3GALT6,603,816,498,568,1359,735,893,678,684,1549,700,907,556,533,586,460,760,1066,656,1095,520,529,382,2042,720,626,628,673,701,802,612,1422,1010,493,609,665,1024,677,671,991,1592,1856,243,414,799,1737,1300,859,1450,731,607,840,664,688,442,1624,457,1420,602,1263,940,1686,1283,915,1572,1254,936,761,955,688,1401,372,691,1448,990,525,1139,901,3794,2186,631,996,1335,693,1837,1055,2239,1755,1450,2635,1718,952,1123,1584,596,502,1889,1705,1182,203,1383,3367,1718,616,3380,1115,1046,1326,1749,455,1672,1482
PPM1E,44,57,18,17,29,38,253,100,31,153,37,75,24,44,22,20,8,12,17,84,15,90,22,28,14,46,103,162,41,23,108,82,124,47,104,25,32,25,20,165,49,87,13,34,17,128,54,286,57,87,41,31,65,55,30,424,17,141,36,49,98,361,75,39,44,30,27,6,77,28,103,27,143,43,20,11,59,13,24,19,19,13,34,46,58,63,23,148,26,23,117,218,20,93,10,77,14,25,49,62,55,46,45,20,64,65,37,27,18,27,75,137
SARM1,274,272,290,348,488,221,316,366,239,639,220,297,241,306,294,326,257,211,317,344,159,213,190,729,185,309,243,271,470,332,257,643,405,312,295,292,395,305,251,534,422,646,101,287,343,612,479,588,399,306,318,421,242,110,98,822,139,576,399,403,309,450,308,159,331,320,286,142,187,213,521,286,213,300,358,105,391,139,347,139,214,175,1167,385,473,687,209,444,194,312,568,1711,380,868,330,279,567,335,667,215,260,936,264,125,587,524,102,499,759,85,123,263
CORO7,459,587,383,381,794,471,499,491,1150,808,484,225,265,292,311,275,680,527,532,1693,244,276,394,1050,323,426,546,475,403,396,477,1011,890,368,389,472,915,423,344,741,1370,1035,219,480,529,1208,755,590,885,395,415,880,652,338,412,1701,396,960,533,761,489,765,1299,642,518,805,478,268,2398,426,1270,129,1262,1011,461,584,800,287,2110,791,628,670,1864,228,802,840,429,1473,735,764,1140,610,1235,1535,551,665,990,1311,1959,122,1022,2105,410,164,1340,1482,375,1065,994,334,414,653
CLC,1,11,21,16,62,0,2,18,6,54,30,4,1,0,0,166,23,9,22,21,1,74,29,70,0,4,58,14,14,9,73,13,26,1,2,2,87,4,3,33,46,1,20,27,1,54,16,7,72,3,11,22,51,88,9,19,411,15,67,10,14,1,3,1,7,2,13,0,2,0,3,0,210,9,11,0,34,3,1,0,0,3,55,472,30,0,16,6,0,11,12,1,4,1,4,0,1,4,2,5,8,50,34,0,1,5,2,8,1,1,13,7
PON3,1091,958,753,641,1204,745,1844,514,1213,1073,1062,845,1174,1207,859,673,1168,1086,1061,2914,1591,1154,577,2413,807,338,429,895,967,729,910,951,2365,1054,590,423,1385,856,885,1204,2154,1467,436,1227,1279,1045,993,681,4589,667,367,1146,495,1850,1403,1112,1479,1524,556,2283,2227,755,517,292,2208,1575,1154,421,916,235,1404,6448,1117,2239,5511,258,2844,1849,130,1389,516,1814,976,3939,561,5053,367,714,494,483,5510,2433,2241,1496,3116,1491,4994,1776,1892,502,268,4218,1972,4317,6,1444,1119,1723,4334,517,57,932
CDY2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZF1,571,561,699,544,666,338,572,853,921,1138,254,407,323,466,530,709,674,345,963,922,213,387,428,1070,248,816,722,757,1083,513,677,1114,1164,581,979,963,659,555,521,1358,752,1013,294,601,877,1173,815,1052,949,758,887,730,607,154,184,2827,206,1527,1137,1154,485,1046,1535,766,1270,3508,706,338,1412,473,1141,366,564,1162,315,479,231,400,3491,860,223,240,3144,342,323,1241,1073,1402,1900,2305,1407,2619,1087,1114,360,987,546,1759,1063,583,717,2044,739,186,1497,2601,181,1210,2843,153,195,838
AKTIP,802,990,1051,970,1755,1018,1178,1051,839,2003,851,1066,1399,1258,1033,764,1348,1374,733,1508,1730,1903,603,2132,892,810,1095,1021,1056,1147,866,2319,1689,1176,1134,984,1136,1056,1049,1736,1091,2582,785,881,917,2150,1970,1052,1614,1310,775,1615,1280,1158,987,2885,626,2461,1214,1293,955,1842,1171,1023,1780,1151,1552,480,1127,573,1184,1050,770,1250,1214,822,682,722,1522,595,1086,719,3656,1421,2001,1137,858,1565,1280,2470,1878,1589,647,3764,922,704,1360,809,766,760,983,3224,2216,1436,1403,1163,856,1608,1721,532,444,2160
IFNG,14,8,33,19,38,2,0,61,7,31,12,7,2,0,5,4,20,15,2,17,18,34,23,2,5,5,14,2,3,5,1,48,27,3,4,28,31,16,0,16,2,21,15,14,7,25,9,15,2,5,25,5,2,25,2,36,16,33,63,13,39,97,37,0,46,18,60,6,22,1,176,4,175,162,1,8,8,3,124,31,9,22,24,152,10,23,5,5,5,5,62,19,26,42,14,5,0,14,14,149,118,32,7,16,19,50,11,7,230,69,62,36
SFTPC,687682,1272633,527169,727143,1023713,1189614,1263426,405668,900951,1179087,842755,490297,1307442,739096,847486,632040,904668,768137,757961,1369356,1370507,1790724,405364,2371975,830902,568370,542783,796263,1119821,849497,1002942,1388416,903041,896066,604442,478064,1267570,899159,893090,1033761,1811367,1815090,329760,563569,980651,1256182,1559158,392060,2187166,1195726,888382,1916397,1124488,1211850,1015412,732114,595589,1771427,650671,9623,10155,18,84711,7968,2733,242963,74754,237,174054,23008,42394,32208,82,1918,40754,1067,6055,4672,1,1,3,13462,82213,29130,8668,115,860,19,17138,49392,707351,119,13555,42,538415,74158,51,23116,14404,634,3072,190,43944,373,1,519896,243,238675,209,563,74,122
LONP1,2013,2229,1582,1926,3613,2095,2735,1975,2497,4603,2333,2078,1873,2037,1783,1481,3058,2240,2003,4345,1270,1722,1495,5536,1789,1497,2056,2434,1997,2129,2229,4114,3849,2075,1968,1809,3310,2319,2305,3360,4688,5150,1005,1836,2378,5498,3557,2326,4418,2338,1765,3527,2040,1052,1372,5734,1590,4596,1865,3055,2863,6684,3154,3544,4966,6684,6165,3856,4762,1579,5551,2704,2986,4242,3693,2653,4499,1962,12978,6608,3186,3200,6864,1740,3922,4323,2573,8295,3359,8481,6478,5656,4231,7664,2181,2040,10102,3208,5025,200,8308,9205,5046,3626,9366,5225,2223,5661,7444,1453,7588,3418
LCE6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-5A19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEBPA,1108,734,624,1099,2821,1520,1986,1388,2765,3319,2054,1437,1028,1217,1243,1128,1887,1879,1087,3921,1241,1831,889,2795,1951,692,972,572,2189,870,808,2344,1766,1029,706,1074,3293,1604,1011,1848,2233,4025,290,1606,2816,2052,3583,969,4272,1555,1496,1007,906,1817,850,2333,2124,3965,683,1050,373,348,658,105,3376,1247,2602,637,355,292,1553,214,593,938,539,38,1235,220,2545,439,94,535,7044,527,625,2298,1199,1999,2406,853,2311,5370,528,1872,1706,620,800,1678,4589,54,1133,610,595,561,1488,2830,8009,1381,216,97,212,99
LIMS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
NHLRC1,50,55,22,29,91,50,92,57,84,142,61,44,52,56,39,44,60,80,30,94,75,75,23,90,57,35,45,27,56,44,19,83,85,32,27,42,80,39,27,84,116,119,11,34,82,118,105,53,156,37,56,35,27,66,28,143,83,108,32,201,136,261,58,42,265,57,186,34,12,32,295,55,58,81,123,23,166,95,202,114,243,19,126,66,177,166,136,171,70,205,201,555,39,342,61,84,274,208,133,13,87,161,241,202,641,104,67,154,127,13,186,84
WDR59,728,961,947,1013,1463,685,936,1095,1084,1736,649,709,850,1039,763,674,1078,723,932,1291,625,775,676,1746,639,998,857,887,1115,915,1134,1846,1963,1049,977,1004,1302,1002,879,1799,1093,2081,479,884,879,1790,1513,1287,1283,860,940,1329,879,549,534,2736,488,1993,1142,2745,1290,1495,1585,1297,2304,2064,1934,484,2338,839,2419,1082,928,2577,1510,1365,743,1012,3409,1738,1666,639,5127,1778,1527,2048,1998,2888,2408,3784,2459,4343,1524,2637,855,1204,1742,3298,2029,645,1948,2706,2435,1144,3983,2632,290,2178,3454,690,1034,1297
PSD,76,96,72,76,159,44,121,117,90,262,98,93,63,73,55,71,118,180,81,179,87,195,68,300,63,151,159,122,87,97,101,181,212,97,132,102,197,74,89,252,103,251,51,66,158,252,171,306,218,147,130,150,79,118,75,455,68,232,113,306,311,126,264,119,399,566,195,60,259,202,269,125,112,334,90,51,307,82,451,514,175,181,389,54,657,256,468,132,217,266,378,361,229,459,54,165,567,289,395,21,399,475,216,274,643,338,274,244,308,60,150,194
KCTD10,2472,4127,3034,3499,7257,3402,4643,2778,3614,7534,3643,4107,5801,4533,3383,3002,4308,6459,3170,6641,4247,3959,2175,9514,2708,2703,3394,4474,3606,5159,5493,6979,5756,3196,4274,3014,4009,4312,4508,5874,8551,10571,2556,2835,3038,9660,5261,3023,6783,2960,2208,6559,7974,2710,2869,7898,2099,6202,4958,3262,2699,6013,2715,2271,2536,3423,3302,1391,2708,2832,5007,1885,1809,3081,3152,1534,4657,1790,7862,2475,2163,2891,7725,4144,9119,4487,3101,4336,3157,3838,5270,3733,2808,7567,2507,2127,5946,3064,3492,2593,3635,10006,4029,1780,8054,3665,885,4310,3228,1437,3061,3036
PLEKHM1,1160,1897,1449,1658,2453,1271,1731,1593,1642,3820,1679,1382,1442,1576,1342,1261,1647,1183,1311,3392,854,1072,963,3401,1276,1380,1360,1801,1648,1688,2144,3181,2387,1645,1418,1378,2244,1700,1863,2457,4148,3918,803,1487,1193,3659,2389,1957,2845,1656,1256,2814,2978,629,790,4207,1356,2757,1461,1307,1772,1304,2052,788,2217,1880,1844,912,1237,1405,2080,1109,1580,2250,2621,588,2149,1282,2773,874,3700,1642,5132,939,2274,3552,1263,1387,824,2665,2388,4099,1538,6461,1874,1188,3683,1646,3014,390,1615,5162,2784,473,2533,2288,820,3595,1684,448,807,1200
CPSF4,441,508,513,500,936,513,521,579,730,1162,477,397,531,483,377,422,756,785,564,1149,775,664,402,1276,503,533,525,562,647,562,524,1023,1000,560,563,630,924,536,516,866,977,1261,265,473,690,1100,910,628,1232,522,565,881,563,608,517,1507,463,1196,630,735,961,2745,717,882,1841,1408,1354,502,1195,367,1623,912,1262,3244,1334,631,790,1451,3169,1556,1555,1001,2135,1570,1598,1032,1306,3922,1120,1777,2823,3262,894,2441,684,610,1752,905,1789,175,2046,4047,1371,793,3647,1586,327,1971,1783,581,564,1083
GUCA1C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
RND2,30,59,33,53,108,36,143,88,73,281,77,110,44,53,50,29,98,127,40,167,137,216,32,90,34,69,114,90,32,34,80,122,195,72,118,54,94,57,40,190,73,293,24,43,53,141,185,313,187,131,49,114,68,133,60,316,59,179,82,205,516,377,84,49,93,49,50,56,33,59,40,395,170,195,226,46,89,133,18,465,1494,14,61,51,463,205,130,124,34,74,288,1071,164,477,30,157,314,95,69,19,31,746,38,99,1038,67,287,199,69,16,176,193
WWP2,2648,3816,3003,3221,6381,3855,5817,3832,4346,7932,3527,3524,3748,3821,3543,3071,4207,3045,3785,6062,2133,3158,2916,8911,3177,2568,3227,4143,4177,4213,4557,7516,6062,3454,3576,2962,4830,4126,3662,6896,6082,8878,1897,3599,3422,9541,6155,4452,6373,4028,2695,6470,3201,1978,2525,9890,1981,7866,3414,6567,3159,5704,2831,1983,4726,3878,4626,1207,3827,2143,4599,1348,2288,3024,3703,1626,2749,2062,5835,1905,2402,1896,9438,2716,4106,5816,2471,3882,4351,5596,7680,5937,1967,5134,3830,2867,4819,2599,5102,1086,3993,7289,6255,1903,3970,5807,1456,4461,6024,1285,1767,2071
FAM180B,0,1,8,9,10,1,1,9,7,10,8,27,0,4,8,0,1,10,16,18,9,25,1,2,0,2,2,3,15,13,4,12,5,4,10,13,1,1,6,29,14,5,5,2,4,3,9,15,4,4,12,109,14,9,0,14,1,4,5,3,2,1,4,0,2,6,0,1,2,2,5,1,1,3,2,0,1,1,7,1,0,3,12,1,12,3,2,3,1,1,4,2,1,3,3,5,0,8,8,2,3,7,1,0,2,5,2,4,1,0,3,0
OR2W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ETNPPL,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,5,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,3,0,0,5,1,0,7,0,0,0,1,0,0,0,1,1,0,0,0,0,346,0,189,15,42,14,4,282,0,0,2,0,0,0,184,0,0,68,67,0,0,0,0,0,1,0,3,41,116,0,0,0,0,0,0,0,1,0,2,0,3,70,0,14,52,0,0,1,54,8,150
MMP2,4740,7057,6771,13443,35445,7069,6863,9234,4038,29718,15075,8158,15963,12886,11834,11419,8282,14178,7804,9282,5471,4774,4904,36908,5706,7203,4930,4411,5464,18285,10196,13083,11734,3825,8273,6222,12679,9483,3847,20251,19210,31048,4455,5486,4783,35456,11037,13983,11777,4187,6394,32533,13066,3152,6789,13114,4827,12751,11982,11289,22303,4643,15147,4923,5970,6175,9253,3670,12674,34804,33404,3154,2005,25194,23143,2503,43025,6623,88786,12161,4091,20601,47718,7332,45850,26200,20252,2536,11730,11928,32415,3635,27289,70468,5884,10082,70412,17244,9141,4523,26089,104661,9434,4105,27292,11541,4987,24079,30309,7745,19709,8820
MPV17L,99,95,53,79,148,221,261,147,308,203,84,142,139,205,92,90,149,122,43,595,110,193,114,205,40,71,163,163,107,166,138,282,367,152,112,53,113,108,74,345,543,415,52,78,133,322,109,350,422,152,97,144,121,85,67,681,29,216,150,184,340,38,324,22,37,160,202,677,104,106,320,178,284,113,45,367,63,89,2706,183,46,190,268,111,305,226,361,13,407,1243,308,22,46,107,90,268,1324,846,141,112,51,115,59,38,164,336,69,448,36,27,93,14
4-Mar,8,11,72,7,56,0,18,13,7,48,11,71,31,18,12,0,24,146,16,25,1,10,10,25,6,29,42,28,2,16,22,28,41,24,14,6,20,17,15,67,6,108,4,14,4,56,57,112,10,40,7,31,12,4,1,123,1,8,12,5,38,5,69,1,53,10,55,11,5,28,18,3,13,14,9,5,27,11,54,8,6,46,70,0,59,1,20,8,59,2,27,33,3,17,7,37,59,2,4,2,14,15,17,1,16,14,4,12,6,3,1662,11
RGS3,1410,2255,2282,1858,6522,2004,2377,1872,1878,5546,2178,2486,2153,1473,1873,2151,2665,7116,2373,5572,2018,2130,1548,7194,2188,2440,3224,3088,1895,3507,3279,4312,3931,2145,2332,2414,3686,2790,2030,3866,4936,11318,1760,1449,1881,6492,3511,1999,5092,2131,1676,5262,5328,1239,2189,6715,1754,4834,3061,2434,2268,2767,3166,2474,6173,2628,3704,2162,4170,2571,4209,3804,2665,5034,3602,1037,2798,1578,8801,2183,1080,4079,5498,2776,6494,3421,1569,3628,4288,5852,5340,4288,3561,6607,2443,1647,4121,3037,3883,318,2538,8124,3824,4016,3251,2622,3332,4806,3381,1143,1486,2464
THRA,1386,2219,2543,2745,5178,2197,2532,2997,1538,5929,2498,2899,2344,2631,2466,1877,2908,3242,2168,3149,1735,2374,1696,6927,2065,2022,2204,2366,2437,3306,2545,5632,4199,2435,2938,2825,2781,3561,2691,5550,3034,8911,957,1812,1718,6223,5479,2712,5210,2592,2287,5319,2648,1140,1428,8516,1383,4938,2938,1934,1284,3003,1620,1469,3264,1423,1730,786,1557,1267,1700,1704,568,1480,1683,647,1752,1164,3264,1467,5943,933,5702,798,3376,4587,1729,1684,2093,3294,3934,8295,928,5284,1853,1370,6426,2144,1888,359,1524,2354,4176,436,2726,3014,1710,2621,3960,553,882,1418
NUTF2,1677,2621,1777,1577,3476,2450,3014,2207,2372,3955,1957,1888,2792,1527,1658,1489,2167,4931,1713,5303,3393,4073,1454,6075,1729,1630,2128,2335,1958,1792,2383,3290,3661,1629,2267,1691,2699,1745,2247,3302,4660,4543,1162,1741,1843,5365,2818,2618,4935,2398,1404,3024,2999,3075,2433,5653,2073,5251,2219,3479,3111,7779,3211,4706,7924,4981,3493,1023,9115,1717,3467,2293,2827,4828,2909,3949,2029,2097,7038,3577,6146,2906,4360,1903,6300,2930,3336,4951,2210,6728,4516,5252,2508,7955,2160,1782,6687,1990,4057,888,4502,10308,6941,4255,7378,3061,5104,4087,5678,1901,3627,2986
MT-ND4,184230,247839,155869,182716,236930,263591,215358,148996,566152,314596,190069,245490,192050,181447,163159,116650,304168,225407,310379,505436,131895,99849,214457,324116,139049,172147,261019,261625,261264,211466,144029,529689,747178,231464,207580,212740,177255,212072,274676,456728,273107,481902,191475,286316,248110,448449,219216,270918,521440,272185,194930,350121,293537,219870,146480,792540,100157,607932,235730,247981,463053,272934,462992,556797,363909,586569,365279,120719,1152030,175347,214644,49858,151716,290468,205261,654266,127288,518088,690291,431524,102512,188105,372544,5169,227918,321111,225232,1487382,471195,414679,225810,939602,456285,419514,373871,169440,395390,281835,560776,157128,230287,590439,450239,79537,332248,596959,351867,335664,267084,201771,93516,363960
TBC1D23,1032,1086,1361,1193,1751,1098,1166,1257,1290,2424,995,1179,1387,1579,1053,1020,1247,1874,979,2775,1876,1942,813,1882,916,920,1203,1258,1258,1305,1325,2505,2311,1301,1108,1079,1188,1220,1169,2014,2079,2729,1014,1104,897,2641,1719,1100,2387,1060,841,1441,2393,1496,1133,2937,1175,2770,1694,1433,1201,3685,1415,793,3311,1399,2632,991,813,982,2762,1493,1353,2705,1318,1338,2200,1021,3984,2149,2027,2002,2467,6417,2700,1583,1977,2474,1349,2378,2130,2123,1865,4373,1129,924,4619,1655,1586,1985,2045,4721,3208,1330,3619,1662,367,2286,3080,961,1403,1840
PIGV,500,482,512,470,938,610,769,579,653,1244,548,504,728,648,532,381,743,735,380,1073,743,851,276,974,575,394,521,563,585,538,543,1046,1189,636,489,372,845,591,433,1196,763,1327,290,539,475,1256,955,708,1405,578,432,921,373,718,571,1568,478,1268,504,1096,526,1330,910,487,2198,994,1503,262,438,512,1269,839,469,882,685,414,704,555,2008,598,1199,569,1225,1267,1389,865,406,753,790,1809,1360,2045,897,1596,656,506,1454,910,1382,193,932,2381,2226,494,2085,1116,644,861,1154,389,289,496
SHANK3,657,1608,1848,2481,3454,1134,1435,2666,1148,4615,1561,2482,1516,2172,2206,1521,3041,1059,2138,1726,651,1040,1075,4879,1097,4338,2000,2270,2437,3591,2748,7275,3684,1948,2922,3848,1679,2744,2016,3305,2200,7490,1273,1137,1156,5817,4322,1376,2292,889,2475,3681,3359,324,858,8966,408,1899,5370,939,745,915,1334,805,1043,2011,1732,634,3837,864,1510,216,388,923,882,452,1088,1003,4510,1414,672,1198,3129,178,1089,1951,928,1133,2122,1899,1908,2630,854,2172,1433,741,1203,1055,966,342,811,2263,1444,198,1301,3350,137,3547,1271,283,1298,1103
IGFL3,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,1,67,0,0,1,1,4,0,0,0,9,0,0,2,1,0,69,0,4,1,0,0,0,0,3,2,0,0,24,1,6,1,10,0,2,0,2,0,0,2,0,0,0,1
AL357140.1,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,3,0,3,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,6,0,1,0,3,0,0,0,0,2,0,2,4,0,2,0,0,2,1,0,2,0,0,0,1
ZNF302,645,680,962,744,1033,668,614,1060,936,1506,609,673,794,847,633,632,770,895,929,810,1017,819,462,1107,666,849,834,841,1103,638,577,1714,1667,852,833,893,780,565,470,1709,683,1553,486,736,766,1287,1676,940,1059,842,884,814,1115,1147,401,2705,525,1823,1044,1147,615,1406,1343,405,1944,995,2146,412,778,339,797,670,638,1265,536,641,615,311,2293,1202,345,433,3049,1529,1308,1198,1020,1535,1035,1781,1616,1704,775,2707,734,951,1251,752,1660,999,941,1996,915,919,4688,1454,3219,1448,2975,443,575,1054
C17orf74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,2,3,2,9,0,0,2,0,0,0,3,1,1,1,0,0,0,4,1,0,0,2
AC242988.1,0,0,0,2,0,1,0,3,2,4,0,0,0,0,1,2,2,0,3,2,0,0,0,1,0,1,1,3,4,0,1,3,2,1,0,2,0,0,0,1,3,1,2,4,1,1,0,1,1,0,3,2,3,0,0,4,0,2,4,11,1,0,0,1,11,4,6,3,0,1,4,0,3,9,4,2,0,2,6,0,2,0,6,13,0,4,3,19,2,5,5,30,6,7,0,4,0,0,7,92,5,3,1,0,11,1,0,6,1,2,3,6
SAA4,86,1,0,0,0,3,1,0,4,1,0,1,1,0,0,0,2,2,6,6,0,2,1,1,1,1,12,11,0,0,6,4,1,5,2,0,1,0,1,7,6,1,2,1,1,2,0,0,0,2,1,0,0,0,2,27,2,1,5,0,15,7,52,5,2,3,4,1,105,22,223,4,3,14,16,8,0,3,2,45,4,8,0,0,65,0,13,6,0,0,19,3,72,11,0,13,3,1,79,0,4,126,4,10,6,25,6,4,8,6,1,9
TRNT1,439,418,515,415,669,422,407,497,487,861,341,415,566,499,368,305,568,890,376,758,712,602,300,805,363,372,438,476,556,446,399,894,853,452,309,403,610,399,311,631,687,936,339,360,386,801,671,379,806,418,326,438,539,517,385,1077,524,869,543,494,382,734,661,672,2071,828,1478,487,472,251,876,570,602,461,450,371,591,317,2616,790,464,546,1569,1296,1081,633,317,1040,1045,1628,778,571,584,1162,478,442,687,563,712,849,980,2196,1466,631,1986,759,244,767,1128,482,602,830
MYO1D,3276,4739,3045,4357,11103,4295,7875,4592,3770,10077,4638,5250,4938,5793,4652,3298,5326,4166,3636,5480,2087,2967,2604,11548,2652,2875,4221,5425,4171,6103,6383,7936,6795,4121,3903,3245,4884,5303,5089,9568,8485,12107,2349,3658,2694,12159,5498,6379,7518,4907,2733,8066,4602,2205,2704,11483,2266,9648,3348,6958,5165,10257,5670,2982,5046,7272,7788,2322,4188,6088,6315,6047,4436,3730,16845,2899,7202,4311,12892,2994,5648,4482,18986,2467,15739,11849,4007,10365,6881,13896,10605,12887,19588,14372,7289,4134,30480,10484,9720,2857,4707,15333,24039,2728,8827,4591,5387,10554,7681,2770,2902,6621
CNTF,12,6,10,16,14,4,19,10,14,34,8,18,16,12,13,5,11,5,13,35,15,20,12,15,5,8,19,34,8,16,31,19,46,21,10,21,14,12,13,45,22,13,5,8,10,23,18,25,21,13,12,16,26,7,10,104,11,50,26,22,74,23,18,10,12,13,11,4,16,11,11,8,16,20,5,4,12,7,28,0,4,18,21,29,17,16,13,17,7,21,16,23,4,23,10,62,25,30,28,42,16,21,10,15,23,32,4,17,38,3,14,33
KIRREL2,3,1,5,0,2,1,0,4,4,22,1,1,1,0,0,1,1,1,0,2,0,1,0,4,3,4,1,3,2,2,0,0,16,1,1,0,63,1,0,68,8,2,2,1,12,16,4,12,2,0,0,0,2,1,3,3,3,3,4,327,298,5,11,2,2,107,12,1,6,5,30,163,9,28,1,18,11,4,6,586,20,304,49,7,36,89,4,5,2,7,11,12,6,11,0,11,23,35,20,0,23,10,5,50,402,4,292,48,14,2,203,8
ATP8A1,5556,2689,2952,4029,2827,3447,2525,2638,2307,4677,1840,2811,2033,3675,2854,5953,4101,1859,4816,3315,1710,2177,2923,5232,2804,2358,2334,4210,5436,3136,4791,5548,6645,4396,2451,2548,2633,4844,2425,4595,5721,3700,1924,3661,2477,6277,3147,2535,4021,2672,2638,3222,3500,2602,1466,4848,2975,7267,3040,3138,848,7192,1517,1535,9086,3300,4726,1412,4334,1034,3424,1286,1621,1878,765,890,3411,1161,6498,399,263,1300,8879,17646,491,4319,849,681,8025,5629,2602,4681,1844,667,2016,1585,1649,3091,2730,3186,2678,1366,9652,4696,1209,4793,588,3107,1848,1171,294,3077
